n-votes,n-comments,n-visitors,n-voters,n-commenters
9845,144,295,9845,144
9846,144,295,9846,144
9847,144,295,9847,144
9848,144,295,9848,144
9849,144,295,9849,144
9850,144,295,9850,144
9851,144,295,9851,144
9852,144,295,9852,144
9853,144,295,9853,144
9854,144,295,9854,144
9855,144,295,9855,144
9856,144,295,9856,144
9857,144,295,9857,144
9858,144,295,9858,144
9859,144,295,9859,144
9860,144,295,9860,144
9861,144,295,9861,144
9862,144,295,9862,144
9863,144,295,9863,144
9864,144,295,9864,144
9865,144,295,9865,144
9866,144,295,9866,144
9867,144,295,9867,144
9868,144,295,9868,144
9869,144,295,9869,144
9870,144,295,9870,144
9871,144,295,9871,144
9872,144,295,9872,144
9873,144,295,9873,144
9874,144,295,9874,144
9875,144,295,9875,144
9876,144,295,9876,144
9877,144,295,9877,144
9878,144,295,9878,144
9879,144,295,9879,144
9880,144,295,9880,144
9881,144,295,9881,144
9882,144,295,9882,144
9883,144,295,9883,144
9884,144,295,9884,144
9885,144,295,9885,144
9886,144,295,9886,144
9887,144,295,9887,144
9888,144,295,9888,144
9889,144,295,9889,144
9890,144,295,9890,144
9891,144,295,9891,144
9892,144,295,9892,144
9893,144,295,9893,144
9893,144,296,9893,144
9894,144,296,9894,144
9895,144,296,9895,144
9896,144,296,9896,144
9897,144,296,9897,144
9898,144,296,9898,144
9899,144,296,9899,144
9899,144,297,9899,144
9900,144,297,9900,144
9901,144,297,9901,144
9902,144,297,9902,144
9903,144,297,9903,144
9904,144,297,9904,144
9905,144,297,9905,144
9906,144,297,9906,144
9907,144,297,9907,144
9908,144,297,9908,144
9909,144,297,9909,144
9910,144,297,9910,144
9911,144,297,9911,144
9912,144,297,9912,144
9913,144,297,9913,144
9914,144,297,9914,144
9915,144,297,9915,144
9916,144,297,9916,144
9917,144,297,9917,144
9918,144,297,9918,144
9919,144,297,9919,144
9920,144,297,9920,144
9921,144,297,9921,144
9922,144,297,9922,144
9923,144,297,9923,144
9924,144,297,9924,144
9925,144,297,9925,144
9926,144,297,9926,144
9927,144,297,9927,144
9928,144,297,9928,144
9929,144,297,9929,144
9930,144,297,9930,144
9931,144,297,9931,144
9932,144,297,9932,144
9933,144,297,9933,144
9934,144,297,9934,144
9935,144,297,9935,144
9936,144,297,9936,144
9937,144,297,9937,144
9938,144,297,9938,144
9939,144,297,9939,144
9940,144,297,9940,144
9941,144,297,9941,144
9942,144,297,9942,144
9943,144,297,9943,144
9944,144,297,9944,144
9945,144,297,9945,144
9946,144,297,9946,144
9947,144,297,9947,144
9948,144,297,9948,144
9949,144,297,9949,144
9949,145,297,9949,145
9950,145,297,9950,145
9950,145,298,9950,145
9951,145,298,9951,145
9952,145,298,9952,145
9953,145,298,9953,145
9954,145,298,9954,145
9955,145,298,9955,145
9956,145,298,9956,145
9957,145,298,9957,145
9958,145,298,9958,145
9959,145,298,9959,145
9960,145,298,9960,145
9961,145,298,9961,145
9962,145,298,9962,145
9963,145,298,9963,145
9964,145,298,9964,145
9965,145,298,9965,145
9966,145,298,9966,145
9967,145,298,9967,145
9968,145,298,9968,145
9969,145,298,9969,145
9970,145,298,9970,145
9971,145,298,9971,145
9972,145,298,9972,145
9973,145,298,9973,145
9974,145,298,9974,145
9975,145,298,9975,145
9976,145,298,9976,145
9977,145,298,9977,145
9978,145,298,9978,145
9979,145,298,9979,145
9980,145,298,9980,145
9981,145,298,9981,145
9982,145,298,9982,145
9983,145,298,9983,145
9984,145,298,9984,145
9985,145,298,9985,145
9986,145,298,9986,145
9987,145,298,9987,145
9988,145,298,9988,145
9989,145,298,9989,145
9990,145,298,9990,145
9991,145,298,9991,145
9992,145,298,9992,145
9992,145,299,9992,145
9993,145,299,9993,145
9994,145,299,9994,145
9995,145,299,9995,145
9996,145,299,9996,145
9997,145,299,9997,145
9998,145,299,9998,145
9999,145,299,9999,145
10000,145,299,10000,145
10001,145,299,10001,145
10002,145,299,10002,145
10003,145,299,10003,145
10004,145,299,10004,145
10005,145,299,10005,145
10006,145,299,10006,145
10007,145,299,10007,145
10008,145,299,10008,145
10009,145,299,10009,145
10010,145,299,10010,145
10011,145,299,10011,145
10012,145,299,10012,145
10013,145,299,10013,145
10014,145,299,10014,145
10015,145,299,10015,145
10016,145,299,10016,145
10017,145,299,10017,145
10018,145,299,10018,145
10019,145,299,10019,145
10020,145,299,10020,145
10021,145,299,10021,145
10022,145,299,10022,145
10023,145,299,10023,145
10024,145,299,10024,145
10025,145,299,10025,145
10026,145,299,10026,145
10027,145,299,10027,145
10028,145,299,10028,145
10029,145,299,10029,145
10030,145,299,10030,145
10031,145,299,10031,145
10032,145,299,10032,145
10033,145,299,10033,145
10034,145,299,10034,145
10035,145,299,10035,145
10036,145,299,10036,145
10037,145,299,10037,145
10038,145,299,10038,145
10039,145,299,10039,145
10040,145,299,10040,145
10041,145,299,10041,145
10042,145,299,10042,145
10043,145,299,10043,145
10044,145,299,10044,145
10045,145,299,10045,145
10046,145,299,10046,145
10047,145,299,10047,145
10048,145,299,10048,145
10049,145,299,10049,145
10050,145,299,10050,145
10051,145,299,10051,145
10052,145,299,10052,145
10053,145,299,10053,145
10054,145,299,10054,145
10055,145,299,10055,145
10056,145,299,10056,145
10057,145,299,10057,145
10058,145,299,10058,145
10059,145,299,10059,145
10060,145,299,10060,145
10061,145,299,10061,145
10062,145,299,10062,145
10063,145,299,10063,145
10064,145,299,10064,145
10065,145,299,10065,145
10066,145,299,10066,145
10067,145,299,10067,145
10068,145,299,10068,145
10069,145,299,10069,145
10070,145,299,10070,145
10071,145,299,10071,145
10072,145,299,10072,145
10073,145,299,10073,145
10074,145,299,10074,145
10075,145,299,10075,145
10076,145,299,10076,145
10077,145,299,10077,145
10078,145,299,10078,145
10079,145,299,10079,145
10080,145,299,10080,145
10081,145,299,10081,145
10082,145,299,10082,145
10083,145,299,10083,145
10084,145,299,10084,145
10085,145,299,10085,145
10086,145,299,10086,145
10087,145,299,10087,145
10088,145,299,10088,145
10089,145,299,10089,145
10090,145,299,10090,145
10091,145,299,10091,145
10092,145,299,10092,145
10093,145,299,10093,145
10094,145,299,10094,145
10095,145,299,10095,145
10096,145,299,10096,145
10097,145,299,10097,145
10098,145,299,10098,145
10099,145,299,10099,145
10100,145,299,10100,145
10100,146,299,10100,146
10101,146,299,10101,146
10102,146,299,10102,146
10103,146,299,10103,146
10104,146,299,10104,146
10105,146,299,10105,146
10106,146,299,10106,146
10107,146,299,10107,146
10108,146,299,10108,146
10109,146,299,10109,146
10110,146,299,10110,146
10111,146,299,10111,146
10112,146,299,10112,146
10113,146,299,10113,146
10114,146,299,10114,146
10115,146,299,10115,146
10116,146,299,10116,146
10117,146,299,10117,146
10118,146,299,10118,146
10119,146,299,10119,146
10120,146,299,10120,146
10121,146,299,10121,146
10122,146,299,10122,146
10123,146,299,10123,146
10123,146,300,10123,146
10124,146,300,10124,146
10125,146,300,10125,146
10126,146,300,10126,146
10127,146,300,10127,146
10128,146,300,10128,146
10129,146,300,10129,146
10130,146,300,10130,146
10131,146,300,10131,146
10132,146,300,10132,146
10133,146,300,10133,146
10134,146,300,10134,146
10135,146,300,10135,146
10136,146,300,10136,146
10137,146,300,10137,146
10138,146,300,10138,146
10139,146,300,10139,146
10140,146,300,10140,146
10141,146,300,10141,146
10142,146,300,10142,146
10143,146,300,10143,146
10144,146,300,10144,146
10145,146,300,10145,146
10146,146,300,10146,146
10147,146,300,10147,146
10148,146,300,10148,146
10149,146,300,10149,146
10150,146,300,10150,146
10151,146,300,10151,146
10152,146,300,10152,146
10153,146,300,10153,146
10154,146,300,10154,146
10155,146,300,10155,146
10156,146,300,10156,146
10157,146,300,10157,146
10158,146,300,10158,146
10159,146,300,10159,146
10160,146,300,10160,146
10161,146,300,10161,146
10162,146,300,10162,146
10163,146,300,10163,146
10164,146,300,10164,146
10165,146,300,10165,146
10165,146,301,10165,146
10166,146,301,10166,146
10167,146,301,10167,146
10168,146,301,10168,146
10169,146,301,10169,146
10170,146,301,10170,146
10171,146,301,10171,146
10172,146,301,10172,146
10173,146,301,10173,146
10174,146,301,10174,146
10175,146,301,10175,146
10176,146,301,10176,146
10177,146,301,10177,146
10178,146,301,10178,146
10179,146,301,10179,146
10180,146,301,10180,146
10181,146,301,10181,146
10182,146,301,10182,146
10183,146,301,10183,146
10184,146,301,10184,146
10185,146,301,10185,146
10186,146,301,10186,146
10187,146,301,10187,146
10188,146,301,10188,146
10189,146,301,10189,146
10190,146,301,10190,146
10191,146,301,10191,146
10192,146,301,10192,146
10193,146,301,10193,146
10194,146,301,10194,146
10195,146,301,10195,146
10196,146,301,10196,146
10197,146,301,10197,146
10198,146,301,10198,146
10199,146,301,10199,146
10200,146,301,10200,146
10201,146,301,10201,146
10202,146,301,10202,146
10203,146,301,10203,146
10204,146,301,10204,146
10205,146,301,10205,146
10206,146,301,10206,146
10207,146,301,10207,146
10208,146,301,10208,146
10209,146,301,10209,146
10210,146,301,10210,146
10211,146,301,10211,146
10212,146,301,10212,146
10213,146,301,10213,146
10214,146,301,10214,146
10215,146,301,10215,146
10216,146,301,10216,146
10217,146,301,10217,146
10218,146,301,10218,146
10219,146,301,10219,146
10220,146,301,10220,146
10221,146,301,10221,146
10222,146,301,10222,146
10223,146,301,10223,146
10224,146,301,10224,146
10225,146,301,10225,146
10226,146,301,10226,146
10227,146,301,10227,146
10228,146,301,10228,146
10229,146,301,10229,146
10230,146,301,10230,146
10231,146,301,10231,146
10232,146,301,10232,146
10233,146,301,10233,146
10234,146,301,10234,146
10235,146,301,10235,146
10236,146,301,10236,146
10237,146,301,10237,146
10238,146,301,10238,146
10239,146,301,10239,146
10240,146,301,10240,146
10241,146,301,10241,146
10242,146,301,10242,146
10243,146,301,10243,146
10244,146,301,10244,146
10245,146,301,10245,146
10246,146,301,10246,146
10247,146,301,10247,146
10248,146,301,10248,146
10249,146,301,10249,146
10250,146,301,10250,146
10251,146,301,10251,146
10252,146,301,10252,146
10253,146,301,10253,146
10254,146,301,10254,146
10255,146,301,10255,146
10256,146,301,10256,146
10257,146,301,10257,146
10258,146,301,10258,146
10259,146,301,10259,146
10260,146,301,10260,146
10261,146,301,10261,146
10262,146,301,10262,146
10263,146,301,10263,146
10264,146,301,10264,146
10265,146,301,10265,146
10266,146,301,10266,146
10267,146,301,10267,146
10268,146,301,10268,146
10269,146,301,10269,146
10270,146,301,10270,146
10270,146,302,10270,146
10270,147,302,10270,147
10271,147,302,10271,147
10271,147,303,10271,147
10272,147,303,10272,147
10273,147,303,10273,147
10274,147,303,10274,147
10275,147,303,10275,147
10276,147,303,10276,147
10277,147,303,10277,147
10278,147,303,10278,147
10279,147,303,10279,147
10280,147,303,10280,147
10281,147,303,10281,147
10282,147,303,10282,147
10283,147,303,10283,147
10284,147,303,10284,147
10285,147,303,10285,147
10286,147,303,10286,147
10287,147,303,10287,147
10288,147,303,10288,147
10289,147,303,10289,147
10290,147,303,10290,147
10291,147,303,10291,147
10292,147,303,10292,147
10293,147,303,10293,147
10294,147,303,10294,147
10295,147,303,10295,147
10296,147,303,10296,147
10297,147,303,10297,147
10298,147,303,10298,147
10299,147,303,10299,147
10300,147,303,10300,147
10301,147,303,10301,147
10302,147,303,10302,147
10303,147,303,10303,147
10304,147,303,10304,147
10305,147,303,10305,147
10306,147,303,10306,147
10307,147,303,10307,147
10308,147,303,10308,147
10309,147,303,10309,147
10310,147,303,10310,147
10311,147,303,10311,147
10312,147,303,10312,147
10313,147,303,10313,147
10314,147,303,10314,147
10315,147,303,10315,147
10316,147,303,10316,147
10317,147,303,10317,147
10318,147,303,10318,147
10319,147,303,10319,147
10320,147,303,10320,147
10321,147,303,10321,147
10322,147,303,10322,147
10323,147,303,10323,147
10324,147,303,10324,147
10325,147,303,10325,147
10326,147,303,10326,147
10327,147,303,10327,147
10328,147,303,10328,147
10329,147,303,10329,147
10330,147,303,10330,147
10331,147,303,10331,147
10332,147,303,10332,147
10333,147,303,10333,147
10334,147,303,10334,147
10335,147,303,10335,147
10336,147,303,10336,147
10337,147,303,10337,147
10338,147,303,10338,147
10339,147,303,10339,147
10340,147,303,10340,147
10341,147,303,10341,147
10342,147,303,10342,147
10343,147,303,10343,147
10344,147,303,10344,147
10345,147,303,10345,147
10346,147,303,10346,147
10347,147,303,10347,147
10348,147,303,10348,147
10349,147,303,10349,147
10350,147,303,10350,147
10351,147,303,10351,147
10352,147,303,10352,147
10353,147,303,10353,147
10354,147,303,10354,147
10355,147,303,10355,147
10356,147,303,10356,147
10357,147,303,10357,147
10358,147,303,10358,147
10359,147,303,10359,147
10360,147,303,10360,147
10361,147,303,10361,147
10362,147,303,10362,147
10363,147,303,10363,147
10364,147,303,10364,147
10365,147,303,10365,147
10366,147,303,10366,147
10367,147,303,10367,147
10368,147,303,10368,147
10369,147,303,10369,147
10370,147,303,10370,147
10371,147,303,10371,147
10372,147,303,10372,147
10373,147,303,10373,147
10374,147,303,10374,147
10375,147,303,10375,147
10376,147,303,10376,147
10377,147,303,10377,147
10378,147,303,10378,147
10379,147,303,10379,147
10379,147,304,10379,147
10380,147,304,10380,147
10381,147,304,10381,147
10382,147,304,10382,147
10383,147,304,10383,147
10384,147,304,10384,147
10385,147,304,10385,147
10386,147,304,10386,147
10387,147,304,10387,147
10388,147,304,10388,147
10389,147,304,10389,147
10390,147,304,10390,147
10391,147,304,10391,147
10392,147,304,10392,147
10393,147,304,10393,147
10394,147,304,10394,147
10395,147,304,10395,147
10396,147,304,10396,147
10397,147,304,10397,147
10398,147,304,10398,147
10399,147,304,10399,147
10400,147,304,10400,147
10401,147,304,10401,147
10402,147,304,10402,147
10403,147,304,10403,147
10404,147,304,10404,147
10405,147,304,10405,147
10406,147,304,10406,147
10406,147,305,10406,147
10407,147,305,10407,147
10408,147,305,10408,147
10409,147,305,10409,147
10410,147,305,10410,147
10411,147,305,10411,147
10412,147,305,10412,147
10413,147,305,10413,147
10414,147,305,10414,147
10415,147,305,10415,147
10416,147,305,10416,147
10417,147,305,10417,147
10418,147,305,10418,147
10419,147,305,10419,147
10420,147,305,10420,147
10421,147,305,10421,147
10422,147,305,10422,147
10423,147,305,10423,147
10424,147,305,10424,147
10425,147,305,10425,147
10426,147,305,10426,147
10427,147,305,10427,147
10428,147,305,10428,147
10429,147,305,10429,147
10430,147,305,10430,147
10431,147,305,10431,147
10432,147,305,10432,147
10433,147,305,10433,147
10434,147,305,10434,147
10435,147,305,10435,147
10436,147,305,10436,147
10437,147,305,10437,147
10438,147,305,10438,147
10439,147,305,10439,147
10440,147,305,10440,147
10441,147,305,10441,147
10442,147,305,10442,147
10443,147,305,10443,147
10444,147,305,10444,147
10445,147,305,10445,147
10446,147,305,10446,147
10447,147,305,10447,147
10448,147,305,10448,147
10449,147,305,10449,147
10450,147,305,10450,147
10451,147,305,10451,147
10452,147,305,10452,147
10453,147,305,10453,147
10454,147,305,10454,147
10455,147,305,10455,147
10456,147,305,10456,147
10457,147,305,10457,147
10458,147,305,10458,147
10459,147,305,10459,147
10460,147,305,10460,147
10461,147,305,10461,147
10462,147,305,10462,147
10463,147,305,10463,147
10464,147,305,10464,147
10465,147,305,10465,147
10466,147,305,10466,147
10467,147,305,10467,147
10468,147,305,10468,147
10469,147,305,10469,147
10470,147,305,10470,147
10471,147,305,10471,147
10472,147,305,10472,147
10473,147,305,10473,147
10474,147,305,10474,147
10475,147,305,10475,147
10476,147,305,10476,147
10477,147,305,10477,147
10478,147,305,10478,147
10479,147,305,10479,147
10480,147,305,10480,147
10481,147,305,10481,147
10482,147,305,10482,147
10483,147,305,10483,147
10484,147,305,10484,147
10485,147,305,10485,147
10486,147,305,10486,147
10487,147,305,10487,147
10488,147,305,10488,147
10489,147,305,10489,147
10490,147,305,10490,147
10491,147,305,10491,147
10492,147,305,10492,147
10493,147,305,10493,147
10494,147,305,10494,147
10495,147,305,10495,147
10496,147,305,10496,147
10496,148,305,10496,148
10497,148,305,10497,148
10498,148,305,10498,148
10499,148,305,10499,148
10500,148,305,10500,148
10501,148,305,10501,148
10502,148,305,10502,148
10503,148,305,10503,148
10504,148,305,10504,148
10505,148,305,10505,148
10506,148,305,10506,148
10507,148,305,10507,148
10508,148,305,10508,148
10509,148,305,10509,148
10510,148,305,10510,148
10511,148,305,10511,148
10512,148,305,10512,148
10513,148,305,10513,148
10514,148,305,10514,148
10515,148,305,10515,148
10516,148,305,10516,148
10517,148,305,10517,148
10518,148,305,10518,148
10519,148,305,10519,148
10520,148,305,10520,148
10521,148,305,10521,148
10522,148,305,10522,148
10523,148,305,10523,148
10524,148,305,10524,148
10525,148,305,10525,148
10526,148,305,10526,148
10527,148,305,10527,148
10528,148,305,10528,148
10529,148,305,10529,148
10530,148,305,10530,148
10531,148,305,10531,148
10532,148,305,10532,148
10532,148,306,10532,148
10533,148,306,10533,148
10534,148,306,10534,148
10535,148,306,10535,148
10536,148,306,10536,148
10537,148,306,10537,148
10538,148,306,10538,148
10539,148,306,10539,148
10540,148,306,10540,148
10541,148,306,10541,148
10542,148,306,10542,148
10543,148,306,10543,148
10544,148,306,10544,148
10545,148,306,10545,148
10546,148,306,10546,148
10547,148,306,10547,148
10548,148,306,10548,148
10549,148,306,10549,148
10550,148,306,10550,148
10551,148,306,10551,148
10552,148,306,10552,148
10553,148,306,10553,148
10554,148,306,10554,148
10555,148,306,10555,148
10556,148,306,10556,148
10557,148,306,10557,148
10558,148,306,10558,148
10559,148,306,10559,148
10560,148,306,10560,148
10561,148,306,10561,148
10562,148,306,10562,148
10563,148,306,10563,148
10564,148,306,10564,148
10565,148,306,10565,148
10566,148,306,10566,148
10567,148,306,10567,148
10568,148,306,10568,148
10569,148,306,10569,148
10570,148,306,10570,148
10571,148,306,10571,148
10572,148,306,10572,148
10573,148,306,10573,148
10574,148,306,10574,148
10575,148,306,10575,148
10576,148,306,10576,148
10577,148,306,10577,148
10577,148,307,10577,148
10578,148,307,10578,148
10579,148,307,10579,148
10580,148,307,10580,148
10581,148,307,10581,148
10582,148,307,10582,148
10583,148,307,10583,148
10584,148,307,10584,148
10585,148,307,10585,148
10586,148,307,10586,148
10587,148,307,10587,148
10588,148,307,10588,148
10589,148,307,10589,148
10590,148,307,10590,148
10591,148,307,10591,148
10592,148,307,10592,148
10593,148,307,10593,148
10594,148,307,10594,148
10595,148,307,10595,148
10596,148,307,10596,148
10597,148,307,10597,148
10598,148,307,10598,148
10599,148,307,10599,148
10600,148,307,10600,148
10601,148,307,10601,148
10602,148,307,10602,148
10603,148,307,10603,148
10604,148,307,10604,148
10605,148,307,10605,148
10606,148,307,10606,148
10607,148,307,10607,148
10608,148,307,10608,148
10609,148,307,10609,148
10610,148,307,10610,148
10611,148,307,10611,148
10612,148,307,10612,148
10613,148,307,10613,148
10614,148,307,10614,148
10615,148,307,10615,148
10616,148,307,10616,148
10617,148,307,10617,148
10618,148,307,10618,148
10619,148,307,10619,148
10620,148,307,10620,148
10621,148,307,10621,148
10622,148,307,10622,148
10623,148,307,10623,148
10624,148,307,10624,148
10625,148,307,10625,148
10626,148,307,10626,148
10627,148,307,10627,148
10628,148,307,10628,148
10629,148,307,10629,148
10630,148,307,10630,148
10631,148,307,10631,148
10632,148,307,10632,148
10633,148,307,10633,148
10634,148,307,10634,148
10635,148,307,10635,148
10636,148,307,10636,148
10637,148,307,10637,148
10638,148,307,10638,148
10639,148,307,10639,148
10640,148,307,10640,148
10641,148,307,10641,148
10642,148,307,10642,148
10643,148,307,10643,148
10644,148,307,10644,148
10645,148,307,10645,148
10646,148,307,10646,148
10647,148,307,10647,148
10648,148,307,10648,148
10649,148,307,10649,148
10650,148,307,10650,148
